Imagen,Canal,Canal_info,Contorno_ID,Contorno,Area,Perimetro,Aspect_Ratio,Extent,Compactness,Centroid,BoundingBox
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_7_8590.JPG,V,"[{'Canal': 'V', 'Entropía': 5.0741663195711855, 'Desviación_Estándar': 58.545656187002834, 'Rango_Activo': 177.0, 'Mediana': 91.0, 'Asimetría': 0.4736463333111764, 'Contraste_Bordes': 0.018443895921870616}]",23,"[[234, 56], [233, 57], [232, 57], [231, 58], [230, 58], [228, 60], [228, 63], [229, 64], [230, 64], [231, 65], [236, 65], [237, 64], [238, 64], [239, 63], [239, 58], [238, 57], [237, 57], [236, 56]]",79.0,34.14213538169861,1.2,0.6583333333333333,0.8516391055096592,"(233, 60)","(228, 56, 12, 10)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_7_8590.JPG,V,"[{'Canal': 'V', 'Entropía': 5.0741663195711855, 'Desviación_Estándar': 58.545656187002834, 'Rango_Activo': 177.0, 'Mediana': 91.0, 'Asimetría': 0.4736463333111764, 'Contraste_Bordes': 0.018443895921870616}]",24,"[[547, 53], [546, 54], [545, 54], [544, 55], [541, 55], [540, 56], [539, 56], [538, 57], [537, 57], [536, 58], [536, 62], [537, 63], [537, 65], [538, 66], [538, 67], [539, 68], [539, 69], [540, 70], [541, 70], [542, 71], [543, 71], [544, 72], [545, 72], [546, 71], [547, 71], [548, 72], [549, 72], [551, 74], [552, 74], [553, 75], [554, 75], [555, 74], [556, 74], [557, 73], [557, 72], [558, 71], [558, 70], [559, 69], [559, 66], [561, 64], [561, 59], [559, 57], [558, 57], [557, 56], [556, 56], [555, 55], [554, 55], [553, 54], [552, 54], [551, 53]]",389.0,79.5979790687561,1.1304347826086956,0.6505016722408027,0.7715345561643742,"(548, 63)","(536, 53, 26, 23)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_7_8590.JPG,V,"[{'Canal': 'V', 'Entropía': 5.0741663195711855, 'Desviación_Estándar': 58.545656187002834, 'Rango_Activo': 177.0, 'Mediana': 91.0, 'Asimetría': 0.4736463333111764, 'Contraste_Bordes': 0.018443895921870616}]",25,"[[257, 41], [256, 42], [255, 42], [254, 43], [253, 43], [251, 45], [251, 46], [250, 47], [250, 49], [252, 51], [253, 51], [254, 52], [254, 53], [256, 55], [257, 55], [258, 56], [259, 56], [260, 57], [262, 57], [263, 58], [265, 58], [266, 57], [267, 57], [268, 58], [269, 57], [270, 57], [272, 55], [273, 55], [274, 54], [275, 55], [276, 55], [277, 56], [278, 56], [280, 58], [281, 58], [282, 59], [283, 59], [284, 60], [285, 60], [286, 61], [287, 61], [288, 62], [290, 62], [291, 61], [292, 61], [293, 60], [294, 60], [296, 58], [296, 54], [295, 53], [295, 52], [294, 51], [294, 49], [293, 48], [292, 48], [291, 47], [290, 47], [289, 46], [288, 47], [287, 47], [286, 48], [286, 49], [285, 50], [284, 50], [283, 51], [282, 50], [281, 50], [280, 49], [280, 48], [279, 47], [278, 47], [277, 46], [276, 47], [275, 47], [274, 48], [274, 50], [273, 51], [272, 51], [271, 52], [270, 52], [269, 51], [268, 51], [266, 49], [266, 46], [263, 43], [262, 43], [261, 42], [260, 42], [259, 41], [258, 42]]",465.0,134.02438509464264,2.1363636363636362,0.4497098646034816,0.3253083195345931,"(273, 51)","(250, 41, 47, 22)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_81824.JPG,H,"[{'Canal': 'H', 'Entropía': 1.7265353441309443, 'Desviación_Estándar': 9.543847938122342, 'Rango_Activo': 20.0, 'Mediana': 0.0, 'Asimetría': 2.277642085014428, 'Contraste_Bordes': 0.003990213945020877}]",0,"[[427, 511], [426, 512], [425, 512], [424, 513], [424, 514], [423, 515], [423, 517], [422, 518], [422, 520], [421, 521], [421, 523], [420, 524], [420, 526], [419, 527], [419, 529], [418, 530], [418, 533], [417, 534], [417, 536], [416, 537], [416, 539], [415, 540], [415, 542], [418, 545], [419, 545], [420, 546], [420, 549], [421, 550], [421, 552], [422, 553], [422, 556], [423, 557], [423, 559], [424, 560], [425, 560], [426, 561], [429, 561], [430, 562], [431, 562], [432, 563], [444, 563], [445, 564], [447, 564], [448, 563], [449, 563], [450, 562], [450, 547], [451, 546], [452, 546], [453, 545], [462, 545], [463, 544], [464, 544], [465, 543], [465, 538], [466, 537], [466, 532], [465, 531], [465, 528], [463, 526], [462, 526], [461, 525], [460, 525], [459, 524], [459, 515], [458, 514], [457, 514], [456, 513], [450, 513], [449, 512], [447, 512], [446, 511], [444, 511], [443, 512], [437, 512], [436, 513], [435, 512], [431, 512], [430, 511]]",1922.5,186.81118202209473,0.9629629629629629,0.6846509971509972,0.6922619728510337,"(439, 535)","(415, 511, 52, 54)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_81824.JPG,H,"[{'Canal': 'H', 'Entropía': 1.7265353441309443, 'Desviación_Estándar': 9.543847938122342, 'Rango_Activo': 20.0, 'Mediana': 0.0, 'Asimetría': 2.277642085014428, 'Contraste_Bordes': 0.003990213945020877}]",1,"[[98, 18], [97, 19], [90, 19], [89, 20], [88, 20], [87, 19], [81, 19], [80, 20], [78, 20], [77, 21], [71, 21], [70, 22], [69, 22], [68, 23], [67, 23], [66, 24], [66, 26], [65, 27], [65, 29], [63, 31], [63, 32], [62, 33], [62, 38], [60, 40], [59, 40], [56, 43], [56, 44], [55, 45], [55, 47], [56, 48], [56, 62], [54, 64], [54, 71], [53, 72], [53, 77], [52, 78], [52, 81], [51, 82], [51, 85], [50, 86], [50, 87], [49, 88], [49, 90], [48, 91], [48, 94], [46, 96], [46, 110], [44, 112], [44, 114], [43, 115], [43, 126], [41, 128], [41, 141], [40, 142], [40, 146], [39, 147], [39, 151], [38, 152], [38, 155], [37, 156], [37, 158], [36, 159], [36, 163], [35, 164], [35, 169], [34, 170], [34, 189], [31, 192], [31, 203], [30, 204], [30, 210], [29, 211], [29, 214], [28, 215], [28, 220], [26, 222], [26, 224], [25, 225], [25, 229], [26, 230], [26, 234], [25, 235], [25, 238], [24, 239], [24, 243], [23, 244], [23, 254], [24, 255], [24, 262], [23, 263], [23, 267], [22, 268], [22, 286], [21, 287], [21, 304], [20, 305], [20, 317], [19, 318], [19, 319], [18, 320], [18, 325], [17, 326], [17, 333], [16, 334], [16, 335], [15, 336], [15, 350], [14, 351], [14, 365], [13, 366], [13, 367], [11, 369], [11, 398], [9, 400], [9, 418], [10, 419], [10, 422], [11, 423], [11, 425], [13, 427], [13, 431], [14, 432], [14, 436], [16, 438], [16, 439], [18, 441], [18, 442], [19, 443], [19, 448], [20, 449], [20, 451], [21, 452], [21, 453], [23, 455], [23, 457], [24, 458], [24, 459], [26, 461], [26, 462], [30, 466], [30, 468], [31, 469], [31, 471], [34, 474], [34, 475], [35, 476], [35, 483], [37, 485], [38, 485], [39, 486], [40, 485], [41, 486], [43, 486], [44, 487], [45, 486], [46, 487], [47, 487], [48, 488], [49, 488], [53, 492], [54, 492], [55, 493], [57, 493], [58, 494], [59, 493], [60, 494], [61, 494], [62, 495], [62, 500], [63, 501], [64, 501], [66, 503], [66, 504], [68, 506], [68, 507], [69, 508], [70, 508], [71, 509], [72, 509], [81, 518], [81, 520], [80, 521], [79, 521], [78, 522], [78, 524], [79, 525], [80, 525], [81, 526], [82, 525], [83, 526], [84, 525], [85, 526], [86, 525], [87, 526], [88, 525], [96, 525], [97, 526], [98, 526], [101, 529], [102, 529], [103, 530], [105, 530], [106, 529], [107, 530], [108, 530], [109, 531], [110, 531], [111, 532], [112, 532], [114, 534], [115, 534], [116, 535], [118, 535], [119, 536], [120, 536], [121, 537], [122, 537], [123, 538], [123, 541], [124, 542], [125, 542], [126, 543], [127, 543], [128, 544], [134, 544], [135, 545], [136, 545], [137, 546], [139, 546], [140, 547], [142, 547], [143, 546], [144, 546], [145, 545], [145, 543], [146, 542], [147, 542], [148, 541], [149, 542], [150, 541], [151, 542], [152, 541], [153, 542], [154, 541], [155, 542], [156, 542], [157, 543], [157, 545], [155, 547], [155, 549], [156, 550], [157, 550], [159, 552], [160, 552], [161, 553], [173, 553], [174, 554], [175, 554], [176, 555], [190, 555], [191, 556], [192, 555], [201, 555], [202, 556], [204, 556], [205, 557], [206, 557], [208, 559], [209, 559], [210, 560], [222, 560], [223, 561], [224, 560], [225, 560], [226, 559], [234, 559], [235, 560], [236, 560], [238, 562], [238, 565], [239, 566], [239, 567], [240, 568], [241, 568], [242, 569], [252, 569], [253, 570], [254, 570], [255, 571], [256, 571], [257, 572], [258, 572], [259, 573], [267, 573], [268, 574], [269, 574], [270, 575], [270, 577], [271, 578], [272, 578], [273, 579], [288, 579], [289, 580], [290, 580], [291, 581], [292, 581], [293, 582], [295, 582], [296, 583], [299, 583], [300, 584], [301, 584], [302, 585], [302, 586], [303, 587], [304, 587], [305, 588], [306, 587], [307, 587], [308, 586], [311, 586], [312, 587], [313, 586], [314, 587], [315, 587], [316, 588], [317, 588], [318, 589], [319, 589], [320, 590], [323, 590], [324, 591], [325, 591], [326, 592], [327, 592], [328, 593], [329, 593], [330, 594], [333, 594], [334, 595], [335, 595], [336, 596], [337, 596], [338, 597], [339, 597], [340, 598], [341, 598], [342, 599], [344, 599], [345, 598], [346, 598], [347, 597], [348, 597], [350, 595], [350, 594], [351, 593], [352, 593], [353, 592], [353, 581], [354, 580], [354, 577], [356, 575], [356, 574], [357, 573], [357, 568], [359, 566], [359, 561], [360, 560], [360, 545], [359, 544], [359, 543], [358, 542], [358, 521], [359, 520], [359, 511], [360, 510], [360, 507], [361, 506], [361, 504], [362, 503], [362, 499], [363, 498], [363, 496], [364, 495], [364, 492], [363, 491], [363, 484], [364, 483], [364, 480], [365, 479], [365, 473], [366, 472], [366, 469], [367, 468], [367, 465], [365, 463], [365, 462], [364, 461], [364, 460], [363, 459], [363, 457], [361, 455], [361, 453], [359, 451], [359, 450], [358, 449], [358, 447], [357, 446], [357, 445], [356, 444], [356, 443], [355, 442], [355, 441], [353, 439], [353, 432], [352, 431], [351, 431], [349, 429], [349, 424], [348, 423], [348, 421], [349, 420], [349, 418], [348, 417], [347, 417], [346, 416], [346, 415], [344, 413], [344, 412], [343, 411], [343, 408], [342, 407], [342, 406], [341, 405], [341, 404], [339, 402], [339, 401], [338, 400], [338, 399], [336, 397], [336, 395], [335, 394], [335, 393], [333, 391], [333, 389], [332, 388], [332, 387], [331, 386], [331, 385], [330, 384], [330, 383], [329, 382], [329, 381], [328, 380], [328, 379], [327, 378], [327, 377], [326, 376], [326, 374], [325, 373], [325, 372], [324, 371], [324, 370], [323, 369], [323, 368], [320, 365], [320, 363], [317, 360], [317, 356], [316, 355], [316, 353], [313, 350], [312, 350], [311, 349], [311, 343], [310, 342], [310, 340], [309, 339], [309, 336], [307, 334], [306, 334], [305, 333], [305, 329], [304, 328], [304, 327], [301, 324], [301, 322], [300, 321], [300, 320], [299, 319], [298, 319], [296, 317], [296, 314], [295, 313], [295, 310], [294, 309], [294, 305], [292, 303], [291, 303], [289, 301], [289, 295], [288, 294], [288, 293], [287, 292], [287, 290], [286, 289], [286, 288], [285, 287], [285, 281], [284, 280], [284, 279], [280, 275], [280, 273], [279, 272], [279, 267], [278, 266], [278, 265], [276, 263], [276, 261], [274, 259], [274, 258], [273, 257], [273, 255], [271, 253], [271, 252], [270, 251], [270, 247], [269, 246], [269, 240], [268, 239], [267, 239], [265, 237], [265, 235], [264, 234], [264, 230], [263, 229], [263, 225], [262, 224], [262, 223], [260, 221], [259, 221], [258, 220], [258, 217], [257, 216], [257, 213], [255, 211], [255, 209], [253, 207], [253, 206], [252, 205], [252, 201], [251, 200], [251, 199], [250, 198], [250, 196], [249, 195], [249, 193], [248, 192], [248, 191], [247, 190], [247, 189], [246, 188], [246, 184], [244, 182], [244, 181], [241, 178], [241, 175], [240, 174], [240, 173], [238, 171], [238, 170], [237, 169], [237, 168], [236, 167], [236, 165], [233, 162], [233, 161], [232, 160], [232, 158], [231, 157], [231, 154], [230, 153], [230, 152], [229, 151], [229, 149], [228, 148], [228, 147], [226, 145], [226, 144], [225, 143], [225, 141], [224, 140], [224, 138], [222, 136], [222, 135], [221, 134], [221, 133], [220, 132], [220, 130], [219, 129], [219, 128], [216, 125], [216, 124], [215, 123], [215, 120], [213, 118], [213, 117], [210, 114], [210, 113], [209, 112], [209, 109], [208, 108], [208, 106], [203, 101], [203, 97], [201, 95], [201, 94], [200, 93], [200, 92], [199, 91], [199, 90], [196, 87], [195, 87], [194, 86], [194, 85], [192, 83], [192, 78], [191, 77], [190, 77], [179, 66], [178, 66], [176, 64], [176, 60], [175, 59], [175, 57], [174, 56], [174, 53], [173, 52], [173, 50], [172, 49], [172, 48], [168, 44], [168, 40], [165, 37], [164, 37], [163, 36], [161, 36], [160, 35], [159, 35], [158, 34], [157, 34], [155, 32], [154, 32], [153, 31], [152, 31], [151, 32], [150, 31], [149, 32], [146, 32], [145, 31], [144, 31], [143, 30], [139, 30], [138, 29], [137, 29], [134, 26], [133, 26], [132, 25], [126, 25], [125, 24], [122, 24], [121, 23], [120, 23], [118, 21], [117, 21], [116, 20], [114, 20], [113, 19], [112, 19], [111, 18], [110, 19], [108, 19], [107, 18]]",133669.5,1677.751429438591,0.6168384879725086,0.6397567699508945,0.5967424768590784,"(170, 332)","(9, 18, 359, 582)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_84037.JPG,H,"[{'Canal': 'H', 'Entropía': 2.7833765090525175, 'Desviación_Estándar': 37.377681618226696, 'Rango_Activo': 126.0, 'Mediana': 18.0, 'Asimetría': 2.610022378707795, 'Contraste_Bordes': 0.0415468812814878}]",0,"[[285, 461], [284, 462], [283, 462], [282, 463], [282, 465], [284, 467], [285, 467], [286, 468], [287, 467], [288, 467], [289, 466], [289, 463], [288, 462], [287, 462], [286, 461]]",34.5,22.727921843528748,1.0,0.5390625,0.8392850835536187,"(285, 464)","(282, 461, 8, 8)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_84037.JPG,H,"[{'Canal': 'H', 'Entropía': 2.7833765090525175, 'Desviación_Estándar': 37.377681618226696, 'Rango_Activo': 126.0, 'Mediana': 18.0, 'Asimetría': 2.610022378707795, 'Contraste_Bordes': 0.0415468812814878}]",1,"[[222, 452], [221, 453], [220, 453], [219, 454], [219, 456], [220, 457], [221, 457], [222, 458], [223, 457], [224, 457], [225, 456], [225, 454], [224, 453], [223, 453]]",24.0,19.313708305358887,1.0,0.4897959183673469,0.8085181428902574,"(222, 455)","(219, 452, 7, 7)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_84037.JPG,H,"[{'Canal': 'H', 'Entropía': 2.7833765090525175, 'Desviación_Estándar': 37.377681618226696, 'Rango_Activo': 126.0, 'Mediana': 18.0, 'Asimetría': 2.610022378707795, 'Contraste_Bordes': 0.0415468812814878}]",2,"[[414, 391], [413, 392], [412, 392], [411, 393], [411, 395], [412, 396], [413, 396], [414, 397], [415, 396], [416, 396], [417, 395], [417, 393], [416, 392], [415, 392]]",24.0,19.313708305358887,1.0,0.4897959183673469,0.8085181428902574,"(414, 394)","(411, 391, 7, 7)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_84037.JPG,H,"[{'Canal': 'H', 'Entropía': 2.7833765090525175, 'Desviación_Estándar': 37.377681618226696, 'Rango_Activo': 126.0, 'Mediana': 18.0, 'Asimetría': 2.610022378707795, 'Contraste_Bordes': 0.0415468812814878}]",3,"[[77, 376], [76, 377], [75, 377], [74, 378], [74, 382], [75, 383], [76, 383], [77, 384], [78, 383], [79, 383], [81, 381], [81, 378], [80, 377], [79, 377], [78, 376]]",41.5,24.727921843528748,0.8888888888888888,0.5763888888888888,0.852869771633193,"(77, 379)","(74, 376, 8, 9)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_84037.JPG,H,"[{'Canal': 'H', 'Entropía': 2.7833765090525175, 'Desviación_Estándar': 37.377681618226696, 'Rango_Activo': 126.0, 'Mediana': 18.0, 'Asimetría': 2.610022378707795, 'Contraste_Bordes': 0.0415468812814878}]",4,"[[113, 366], [112, 367], [111, 367], [110, 368], [110, 372], [109, 373], [108, 373], [107, 374], [106, 374], [105, 375], [105, 378], [106, 379], [107, 379], [108, 380], [126, 380], [127, 379], [128, 379], [129, 378], [129, 376], [131, 374], [131, 372], [129, 370], [129, 368], [128, 367], [127, 367], [126, 366]]",294.5,71.21320307254791,1.8,0.7271604938271605,0.729750032131636,"(118, 373)","(105, 366, 27, 15)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_84037.JPG,H,"[{'Canal': 'H', 'Entropía': 2.7833765090525175, 'Desviación_Estándar': 37.377681618226696, 'Rango_Activo': 126.0, 'Mediana': 18.0, 'Asimetría': 2.610022378707795, 'Contraste_Bordes': 0.0415468812814878}]",5,"[[63, 366], [62, 367], [61, 367], [60, 368], [60, 373], [59, 374], [59, 376], [57, 378], [56, 378], [55, 379], [54, 379], [52, 381], [52, 382], [51, 383], [51, 385], [52, 386], [53, 386], [54, 387], [57, 387], [58, 386], [59, 386], [61, 384], [61, 381], [63, 379], [64, 379], [65, 378], [65, 375], [66, 374], [66, 372], [67, 371], [67, 368], [66, 367], [65, 367], [64, 366]]",151.5,61.69848430156708,0.7727272727272727,0.4050802139037433,0.5001191754450539,"(59, 377)","(51, 366, 17, 22)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_84037.JPG,H,"[{'Canal': 'H', 'Entropía': 2.7833765090525175, 'Desviación_Estándar': 37.377681618226696, 'Rango_Activo': 126.0, 'Mediana': 18.0, 'Asimetría': 2.610022378707795, 'Contraste_Bordes': 0.0415468812814878}]",6,"[[197, 361], [196, 362], [195, 362], [194, 363], [191, 363], [190, 362], [189, 363], [188, 363], [187, 364], [187, 367], [188, 368], [189, 368], [190, 369], [191, 368], [192, 368], [193, 367], [194, 367], [195, 366], [196, 367], [197, 367], [198, 368], [199, 367], [200, 367], [201, 366], [201, 363], [200, 362], [199, 362], [198, 361]]",70.0,40.62741661071777,1.6666666666666667,0.5185185185185185,0.5329291660591884,"(194, 364)","(187, 361, 15, 9)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_84037.JPG,H,"[{'Canal': 'H', 'Entropía': 2.7833765090525175, 'Desviación_Estándar': 37.377681618226696, 'Rango_Activo': 126.0, 'Mediana': 18.0, 'Asimetría': 2.610022378707795, 'Contraste_Bordes': 0.0415468812814878}]",7,"[[182, 340], [181, 341], [180, 341], [179, 342], [179, 346], [180, 347], [181, 347], [182, 348], [183, 348], [184, 349], [185, 348], [186, 349], [187, 348], [188, 349], [189, 348], [190, 348], [192, 346], [192, 343], [190, 341], [189, 341], [188, 340]]",93.5,39.21320307254791,1.4,0.6678571428571428,0.7641116795616946,"(185, 344)","(179, 340, 14, 10)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_84037.JPG,H,"[{'Canal': 'H', 'Entropía': 2.7833765090525175, 'Desviación_Estándar': 37.377681618226696, 'Rango_Activo': 126.0, 'Mediana': 18.0, 'Asimetría': 2.610022378707795, 'Contraste_Bordes': 0.0415468812814878}]",8,"[[205, 333], [204, 334], [203, 334], [202, 335], [202, 341], [204, 343], [205, 343], [206, 344], [207, 343], [208, 343], [209, 342], [209, 341], [210, 340], [210, 338], [211, 337], [211, 335], [210, 334], [209, 334], [208, 333]]",74.5,33.55634891986847,0.8333333333333334,0.6208333333333333,0.8314128522009786,"(206, 337)","(202, 333, 10, 12)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_84037.JPG,H,"[{'Canal': 'H', 'Entropía': 2.7833765090525175, 'Desviación_Estándar': 37.377681618226696, 'Rango_Activo': 126.0, 'Mediana': 18.0, 'Asimetría': 2.610022378707795, 'Contraste_Bordes': 0.0415468812814878}]",9,"[[291, 331], [290, 332], [289, 332], [286, 335], [286, 337], [285, 338], [284, 338], [283, 339], [281, 339], [280, 340], [279, 340], [278, 339], [276, 339], [275, 338], [272, 338], [271, 339], [270, 339], [268, 341], [267, 341], [265, 343], [265, 344], [262, 347], [262, 348], [259, 351], [259, 352], [258, 353], [258, 354], [257, 355], [256, 355], [253, 358], [253, 359], [252, 360], [252, 367], [250, 369], [250, 372], [249, 373], [249, 374], [248, 375], [248, 376], [245, 379], [245, 380], [244, 381], [244, 382], [242, 384], [241, 384], [240, 385], [239, 385], [238, 386], [238, 391], [239, 392], [240, 392], [241, 393], [244, 393], [245, 392], [246, 392], [247, 391], [248, 392], [249, 392], [250, 393], [250, 397], [252, 399], [253, 399], [254, 400], [262, 400], [263, 401], [270, 401], [271, 400], [272, 400], [273, 399], [273, 398], [275, 396], [276, 396], [277, 395], [278, 395], [280, 393], [281, 393], [282, 392], [283, 392], [284, 393], [286, 393], [287, 392], [288, 392], [289, 391], [289, 390], [290, 389], [291, 389], [292, 388], [293, 388], [294, 387], [299, 387], [300, 386], [303, 386], [304, 385], [305, 385], [306, 384], [307, 385], [310, 385], [311, 384], [312, 384], [313, 383], [313, 380], [314, 379], [314, 375], [315, 374], [316, 374], [317, 373], [319, 373], [320, 372], [324, 372], [325, 371], [326, 371], [327, 370], [328, 370], [331, 367], [331, 363], [330, 362], [329, 362], [328, 361], [324, 361], [323, 362], [322, 362], [319, 365], [318, 365], [317, 366], [316, 365], [315, 365], [314, 364], [313, 365], [312, 364], [311, 364], [310, 365], [309, 365], [308, 366], [308, 368], [305, 371], [304, 371], [301, 374], [300, 374], [299, 375], [298, 375], [297, 376], [296, 376], [295, 375], [294, 375], [293, 374], [292, 374], [291, 373], [290, 373], [289, 372], [288, 373], [287, 373], [286, 374], [286, 377], [285, 378], [284, 378], [283, 379], [281, 379], [280, 380], [279, 380], [278, 381], [277, 381], [276, 382], [275, 382], [274, 383], [273, 383], [272, 384], [271, 384], [270, 385], [269, 385], [268, 386], [266, 386], [265, 387], [261, 387], [260, 388], [259, 388], [258, 387], [257, 387], [256, 386], [256, 381], [257, 380], [258, 380], [259, 379], [260, 379], [261, 378], [262, 378], [263, 377], [264, 377], [265, 376], [269, 376], [270, 375], [271, 375], [275, 371], [276, 371], [277, 370], [278, 370], [279, 369], [280, 369], [281, 368], [282, 368], [283, 367], [284, 367], [286, 365], [287, 365], [288, 364], [290, 364], [291, 363], [292, 363], [293, 362], [294, 362], [295, 361], [296, 361], [297, 360], [298, 360], [299, 361], [300, 361], [301, 362], [302, 362], [303, 361], [304, 361], [305, 360], [305, 358], [307, 356], [308, 356], [311, 353], [312, 353], [313, 352], [314, 352], [315, 351], [316, 351], [317, 350], [318, 350], [319, 349], [320, 349], [321, 348], [322, 348], [323, 347], [324, 347], [325, 346], [326, 346], [327, 345], [328, 345], [329, 344], [331, 344], [332, 343], [333, 343], [335, 341], [335, 338], [332, 335], [331, 335], [330, 334], [323, 334], [322, 335], [319, 335], [318, 336], [317, 335], [316, 336], [313, 336], [312, 335], [311, 335], [310, 334], [309, 334], [308, 333], [306, 333], [305, 332], [303, 332], [302, 333], [301, 332], [297, 332], [296, 331], [295, 332], [294, 332], [293, 331]]",3303.0,474.9015814065933,1.380281690140845,0.4747053751077896,0.18403956842665317,"(284, 364)","(238, 331, 98, 71)"
C:\Users\fredy\Downloads\Minerales\segm\img\FMM_1_84037.JPG,H,"[{'Canal': 'H', 'Entropía': 2.7833765090525175, 'Desviación_Estándar': 37.377681618226696, 'Rango_Activo': 126.0, 'Mediana': 18.0, 'Asimetría': 2.610022378707795, 'Contraste_Bordes': 0.0415468812814878}]",10,"[[102, 296], [101, 297], [100, 297], [99, 298], [99, 301], [98, 302], [97, 302], [96, 303], [95, 303], [94, 304], [94, 305], [92, 307], [92, 309], [93, 310], [94, 310], [95, 311], [97, 311], [98, 310], [99, 310], [101, 308], [102, 308], [103, 307], [104, 307], [105, 306], [106, 306], [107, 305], [107, 304], [109, 302], [109, 300], [108, 299], [108, 298], [107, 297], [106, 297], [105, 296]]",143.0,52.28427076339722,1.125,0.4965277777777778,0.6573607831523403,"(100, 303)","(92, 296, 18, 16)"
