Imagen,Canal_info,Contorno_ID,Contorno,Area,Perimetro,Aspect_Ratio,Extent,Compactness,Centroid,BoundingBox
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",104,"[[585, 55], [584, 56], [583, 56], [582, 57], [582, 59], [583, 60], [583, 61], [584, 62], [584, 67], [585, 68], [586, 68], [587, 69], [590, 69], [591, 68], [592, 68], [593, 67], [593, 66], [594, 65], [594, 61], [592, 59], [592, 58], [591, 57], [590, 57], [589, 56], [587, 56], [586, 55]]",120.0,43.79898953437805,0.8666666666666667,0.6153846153846154,0.7860730872926376,"(588, 62)","(582, 55, 13, 15)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",105,"[[392, 52], [391, 53], [390, 53], [387, 56], [387, 60], [386, 61], [386, 62], [385, 63], [385, 65], [386, 66], [386, 67], [387, 68], [388, 68], [389, 69], [390, 69], [397, 76], [397, 77], [399, 79], [400, 79], [401, 80], [401, 82], [402, 83], [403, 83], [404, 84], [406, 84], [407, 83], [408, 83], [409, 82], [411, 82], [412, 81], [414, 81], [415, 80], [416, 80], [417, 79], [418, 80], [419, 80], [420, 81], [420, 83], [418, 85], [417, 85], [416, 86], [416, 88], [417, 89], [418, 89], [419, 90], [420, 90], [421, 91], [422, 91], [423, 92], [423, 94], [424, 95], [424, 96], [425, 97], [426, 97], [427, 98], [428, 98], [429, 99], [430, 99], [431, 98], [432, 98], [433, 97], [434, 97], [435, 96], [437, 96], [438, 97], [439, 97], [440, 98], [441, 98], [442, 99], [443, 99], [447, 103], [448, 103], [449, 104], [449, 105], [450, 106], [450, 107], [451, 108], [452, 108], [453, 109], [454, 108], [455, 108], [456, 107], [456, 104], [457, 103], [457, 100], [455, 98], [455, 96], [454, 95], [453, 95], [451, 93], [451, 89], [452, 88], [452, 85], [451, 84], [450, 84], [449, 83], [448, 84], [447, 84], [446, 85], [445, 85], [444, 84], [443, 84], [442, 83], [442, 80], [440, 78], [439, 78], [438, 77], [438, 76], [437, 75], [436, 75], [435, 74], [434, 74], [433, 73], [431, 73], [430, 72], [428, 72], [427, 73], [426, 73], [425, 74], [424, 74], [423, 73], [422, 74], [421, 74], [420, 75], [419, 75], [418, 76], [417, 75], [416, 75], [415, 74], [414, 74], [413, 73], [413, 72], [412, 71], [411, 71], [410, 70], [408, 70], [407, 71], [406, 71], [405, 72], [403, 72], [402, 71], [401, 71], [400, 70], [400, 69], [399, 68], [399, 64], [396, 61], [396, 56], [395, 55], [395, 54], [394, 53], [393, 53]]",1145.5,245.1787133216858,1.2586206896551724,0.2705479452054795,0.23946355984729195,"(423, 82)","(385, 52, 73, 58)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'H', 'Entropía': 2.4371049012175963, 'Desviación_Estándar': 30.13777604098104, 'Rango_Activo': 30.0, 'Mediana': 11.0, 'Asimetría': 4.1138455118412285, 'Contraste_Bordes': 0.043611665456594804}]",106,"[[382, 15], [381, 16], [378, 16], [377, 17], [376, 17], [375, 18], [374, 18], [373, 19], [372, 19], [371, 20], [369, 20], [368, 21], [367, 21], [366, 22], [365, 22], [364, 23], [363, 23], [358, 28], [358, 30], [360, 32], [361, 32], [362, 33], [363, 33], [364, 34], [364, 38], [363, 39], [363, 41], [364, 42], [365, 42], [366, 43], [367, 42], [370, 42], [371, 43], [374, 43], [375, 44], [376, 44], [378, 46], [379, 46], [381, 48], [382, 48], [383, 49], [384, 48], [385, 48], [386, 49], [387, 48], [388, 48], [389, 47], [389, 45], [390, 44], [391, 44], [392, 43], [393, 44], [394, 44], [395, 45], [395, 46], [397, 48], [398, 48], [399, 49], [401, 49], [402, 50], [403, 50], [404, 51], [404, 62], [405, 63], [406, 63], [407, 64], [409, 64], [410, 65], [411, 64], [412, 65], [413, 64], [414, 64], [415, 63], [415, 59], [416, 58], [417, 58], [418, 57], [419, 57], [420, 58], [421, 58], [422, 59], [423, 58], [426, 58], [427, 59], [429, 59], [430, 58], [431, 58], [432, 57], [432, 55], [433, 54], [434, 54], [436, 52], [436, 50], [437, 49], [438, 49], [439, 48], [440, 48], [441, 49], [442, 49], [444, 51], [445, 51], [446, 52], [447, 51], [448, 52], [449, 52], [450, 53], [450, 57], [451, 58], [452, 58], [453, 59], [454, 59], [455, 60], [456, 60], [457, 61], [457, 63], [456, 64], [456, 67], [459, 70], [460, 70], [461, 71], [462, 71], [463, 72], [464, 71], [465, 71], [466, 70], [466, 65], [467, 64], [468, 64], [469, 63], [469, 60], [468, 59], [467, 59], [465, 57], [465, 55], [464, 54], [463, 54], [462, 53], [461, 53], [460, 52], [457, 52], [456, 51], [455, 52], [454, 52], [453, 53], [452, 53], [451, 52], [450, 52], [449, 51], [449, 44], [446, 41], [445, 41], [443, 39], [443, 38], [442, 37], [442, 36], [441, 35], [441, 34], [440, 33], [439, 33], [438, 32], [437, 32], [436, 33], [435, 33], [433, 35], [432, 35], [431, 36], [430, 35], [429, 35], [428, 34], [428, 33], [427, 32], [426, 32], [425, 31], [423, 31], [422, 30], [421, 30], [420, 31], [419, 31], [418, 32], [417, 31], [416, 32], [415, 31], [414, 32], [413, 32], [412, 31], [411, 31], [410, 30], [410, 28], [411, 27], [411, 25], [410, 24], [409, 24], [406, 21], [405, 21], [404, 20], [403, 21], [402, 21], [398, 25], [398, 28], [397, 29], [396, 29], [395, 30], [394, 29], [393, 29], [390, 26], [390, 24], [388, 22], [387, 22], [386, 21], [386, 19], [385, 18], [385, 17], [384, 16], [383, 16]]",2343.0,358.81832206249237,1.9310344827586208,0.3606834975369458,0.22868249963090784,"(408, 41)","(358, 15, 112, 58)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",0,"[[606, 519], [605, 520], [604, 520], [600, 524], [600, 526], [601, 527], [602, 527], [603, 528], [605, 528], [606, 527], [608, 527], [609, 526], [610, 526], [611, 525], [611, 523], [608, 520], [607, 520]]",65.0,31.798989415168762,1.2,0.5416666666666666,0.8077864880019043,"(605, 523)","(600, 519, 12, 10)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",1,"[[551, 515], [550, 516], [549, 516], [548, 517], [547, 517], [543, 521], [543, 524], [545, 526], [546, 526], [547, 527], [549, 527], [550, 526], [551, 526], [552, 525], [552, 522], [554, 520], [554, 517], [553, 516], [552, 516]]",87.5,37.21320307254791,0.9230769230769231,0.5608974358974359,0.7940060493811238,"(548, 521)","(543, 515, 12, 13)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",2,"[[501, 514], [500, 515], [499, 515], [498, 516], [498, 518], [497, 519], [497, 521], [498, 522], [499, 522], [500, 523], [502, 523], [503, 524], [504, 523], [505, 523], [507, 521], [508, 521], [510, 519], [510, 516], [509, 515], [508, 515], [507, 514], [503, 514], [502, 515]]",93.5,39.21320307254791,1.2727272727272727,0.6071428571428571,0.7641116795616946,"(503, 518)","(497, 514, 14, 11)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",3,"[[481, 510], [480, 511], [479, 511], [478, 512], [478, 519], [479, 520], [480, 520], [481, 521], [482, 520], [483, 520], [485, 518], [485, 512], [484, 511], [483, 511], [482, 510]]",62.5,30.727921843528748,0.6666666666666666,0.6510416666666666,0.8318087840967915,"(481, 515)","(478, 510, 8, 12)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",4,"[[457, 503], [456, 504], [454, 504], [453, 505], [452, 505], [451, 506], [451, 509], [452, 510], [453, 510], [454, 511], [455, 511], [456, 512], [459, 512], [460, 513], [461, 513], [462, 514], [462, 515], [463, 516], [464, 516], [465, 517], [466, 517], [467, 516], [468, 516], [469, 517], [470, 516], [471, 516], [472, 515], [472, 513], [470, 511], [469, 511], [468, 510], [467, 510], [462, 505], [461, 505], [460, 504], [459, 504], [458, 503]]",150.0,57.94112503528595,1.4666666666666666,0.45454545454545453,0.5614709302523144,"(461, 510)","(451, 503, 22, 15)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",5,"[[575, 501], [574, 502], [573, 502], [572, 503], [572, 505], [573, 506], [574, 506], [575, 507], [576, 507], [577, 506], [578, 506], [579, 505], [579, 503], [578, 502], [577, 502], [576, 501]]",30.0,21.313708305358887,1.1428571428571428,0.5357142857142857,0.8298757670884743,"(575, 504)","(572, 501, 8, 7)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",6,"[[606, 499], [605, 500], [604, 500], [603, 501], [603, 504], [598, 509], [598, 511], [599, 512], [600, 512], [601, 513], [602, 512], [603, 513], [604, 513], [605, 512], [606, 513], [607, 512], [608, 512], [609, 511], [609, 506], [610, 505], [610, 503], [609, 502], [609, 501], [608, 500], [607, 500]]",105.5,44.870057344436646,0.8666666666666667,0.541025641025641,0.6584898339476245,"(604, 506)","(598, 499, 13, 15)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",7,"[[568, 492], [567, 493], [566, 493], [565, 494], [565, 497], [566, 498], [567, 498], [568, 499], [569, 498], [570, 498], [571, 497], [571, 494], [570, 493], [569, 493]]",30.0,21.313708305358887,0.875,0.5357142857142857,0.8298757670884743,"(568, 495)","(565, 492, 7, 8)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",8,"[[387, 479], [386, 480], [385, 480], [384, 481], [384, 485], [385, 486], [385, 488], [387, 490], [387, 491], [388, 492], [389, 492], [390, 493], [390, 494], [391, 495], [392, 495], [393, 496], [398, 496], [399, 495], [400, 495], [401, 494], [401, 489], [400, 488], [400, 487], [398, 485], [397, 485], [396, 484], [395, 484], [394, 483], [393, 483], [392, 482], [391, 482], [389, 480], [388, 480]]",183.0,56.28427076339722,1.0,0.5648148148148148,0.7259168318894034,"(392, 488)","(384, 479, 18, 18)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",9,"[[289, 478], [288, 479], [287, 479], [283, 483], [283, 485], [284, 486], [285, 486], [286, 487], [289, 487], [290, 486], [291, 486], [292, 485], [294, 485], [295, 484], [296, 484], [297, 483], [297, 481], [295, 479], [294, 479], [293, 478], [292, 478], [291, 479], [290, 479]]",86.0,38.62741661071777,1.5,0.5733333333333334,0.7242975030058555,"(289, 482)","(283, 478, 15, 10)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",10,"[[343, 463], [342, 464], [341, 464], [339, 466], [338, 466], [337, 467], [336, 467], [335, 468], [334, 468], [333, 469], [332, 469], [331, 470], [331, 472], [332, 473], [333, 473], [334, 474], [335, 474], [336, 475], [338, 475], [339, 476], [341, 476], [342, 475], [348, 475], [349, 474], [351, 474], [352, 473], [353, 473], [355, 471], [356, 471], [357, 470], [357, 467], [356, 466], [355, 466], [354, 465], [351, 465], [350, 464], [345, 464], [344, 463]]",221.5,65.69848430156708,1.9285714285714286,0.5859788359788359,0.6448710697604415,"(344, 469)","(331, 463, 27, 14)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",11,"[[621, 277], [620, 278], [619, 278], [618, 279], [618, 281], [619, 282], [620, 282], [621, 283], [622, 282], [623, 282], [624, 281], [624, 279], [623, 278], [622, 278]]",24.0,19.313708305358887,1.0,0.4897959183673469,0.8085181428902574,"(621, 280)","(618, 277, 7, 7)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",12,"[[445, 261], [444, 262], [443, 262], [441, 264], [441, 266], [442, 267], [443, 267], [444, 268], [445, 268], [446, 267], [447, 267], [448, 268], [449, 268], [450, 269], [451, 269], [452, 270], [453, 270], [454, 269], [455, 269], [456, 268], [456, 266], [455, 265], [454, 265], [453, 264], [452, 264], [451, 265], [450, 264], [449, 264], [447, 262], [446, 262]]",72.0,41.455843687057495,1.6,0.45,0.5264666245999349,"(448, 265)","(441, 261, 16, 10)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",13,"[[654, 256], [653, 257], [652, 257], [650, 259], [650, 263], [651, 264], [652, 264], [653, 265], [654, 265], [655, 264], [656, 264], [657, 263], [658, 263], [659, 262], [660, 262], [661, 263], [662, 263], [663, 264], [664, 264], [665, 265], [667, 265], [668, 266], [669, 266], [670, 265], [671, 265], [672, 264], [672, 263], [673, 262], [673, 260], [671, 258], [670, 258], [669, 257], [668, 257], [667, 258], [665, 258], [664, 259], [663, 259], [662, 260], [661, 259], [660, 259], [659, 258], [658, 258], [657, 257], [656, 257], [655, 256]]",140.5,63.35533845424652,2.1818181818181817,0.5321969696969697,0.43986535551056394,"(661, 261)","(650, 256, 24, 11)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",14,"[[597, 233], [596, 234], [595, 234], [594, 235], [594, 237], [595, 238], [596, 238], [597, 239], [598, 239], [599, 238], [600, 238], [601, 237], [601, 235], [600, 234], [599, 234], [598, 233]]",30.0,21.313708305358887,1.1428571428571428,0.5357142857142857,0.8298757670884743,"(597, 236)","(594, 233, 8, 7)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",15,"[[455, 226], [454, 227], [453, 227], [451, 229], [451, 231], [452, 232], [453, 232], [454, 233], [455, 232], [456, 232], [458, 230], [458, 228], [457, 227], [456, 227]]",32.0,22.14213538169861,1.0,0.5,0.8202020279127863,"(454, 229)","(451, 226, 8, 8)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",16,"[[603, 221], [602, 222], [601, 222], [600, 223], [600, 226], [602, 228], [603, 228], [604, 229], [605, 229], [606, 228], [607, 228], [609, 226], [609, 224], [608, 223], [607, 223], [606, 222], [604, 222]]",49.5,27.55634891986847,1.1111111111111112,0.55,0.8191656119497851,"(604, 225)","(600, 221, 10, 9)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",17,"[[434, 218], [433, 219], [432, 219], [431, 220], [431, 221], [430, 222], [430, 228], [431, 229], [432, 229], [433, 230], [434, 230], [435, 229], [436, 229], [438, 227], [438, 220], [437, 219], [436, 219], [435, 218]]",78.0,34.14213538169861,0.6923076923076923,0.6666666666666666,0.8408588636677646,"(434, 224)","(430, 218, 9, 13)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",18,"[[604, 204], [603, 205], [602, 205], [601, 206], [601, 208], [602, 209], [603, 209], [604, 210], [605, 210], [606, 209], [607, 209], [608, 208], [608, 206], [607, 205], [606, 205], [605, 204]]",30.0,21.313708305358887,1.1428571428571428,0.5357142857142857,0.8298757670884743,"(604, 207)","(601, 204, 8, 7)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",19,"[[305, 202], [304, 203], [303, 203], [302, 204], [302, 206], [303, 207], [304, 207], [305, 208], [307, 208], [308, 207], [309, 207], [310, 206], [312, 206], [313, 207], [314, 207], [315, 208], [316, 207], [317, 207], [318, 206], [318, 204], [317, 203], [316, 203], [315, 202], [314, 203], [313, 203], [312, 204], [310, 204], [309, 203], [308, 203], [307, 202]]",64.0,42.62741661071777,2.4285714285714284,0.5378151260504201,0.442600409113853,"(309, 205)","(302, 202, 17, 7)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",20,"[[563, 192], [562, 193], [561, 193], [560, 194], [560, 196], [561, 197], [562, 197], [563, 198], [564, 198], [565, 197], [566, 197], [567, 196], [567, 194], [566, 193], [565, 193], [564, 192]]",30.0,21.313708305358887,1.1428571428571428,0.5357142857142857,0.8298757670884743,"(563, 195)","(560, 192, 8, 7)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",21,"[[291, 191], [290, 192], [289, 192], [288, 193], [288, 198], [289, 199], [290, 199], [291, 200], [292, 200], [293, 199], [294, 199], [295, 198], [296, 198], [297, 197], [297, 194], [296, 193], [295, 193], [294, 192], [292, 192]]",59.0,30.14213538169861,1.0,0.59,0.816044502582027,"(292, 195)","(288, 191, 10, 10)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",22,"[[684, 189], [683, 190], [682, 190], [681, 191], [681, 195], [682, 196], [683, 196], [684, 197], [685, 196], [687, 196], [688, 195], [689, 195], [690, 194], [690, 192], [689, 191], [688, 191], [687, 190], [686, 190], [685, 189]]",50.0,28.14213538169861,1.1111111111111112,0.5555555555555556,0.793351728840878,"(685, 192)","(681, 189, 10, 9)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",23,"[[701, 183], [700, 184], [699, 184], [698, 185], [698, 187], [699, 188], [700, 188], [701, 189], [702, 188], [703, 188], [704, 187], [704, 185], [703, 184], [702, 184]]",24.0,19.313708305358887,1.0,0.4897959183673469,0.8085181428902574,"(701, 186)","(698, 183, 7, 7)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",24,"[[280, 182], [279, 183], [278, 183], [277, 184], [277, 186], [279, 188], [280, 188], [281, 189], [282, 188], [283, 188], [284, 187], [284, 184], [283, 183], [282, 183], [281, 182]]",34.5,22.727921843528748,1.0,0.5390625,0.8392850835536187,"(280, 185)","(277, 182, 8, 8)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",25,"[[366, 169], [365, 170], [361, 170], [360, 171], [359, 171], [357, 173], [357, 175], [358, 176], [359, 176], [360, 177], [363, 177], [364, 178], [365, 177], [366, 177], [367, 176], [368, 176], [369, 175], [369, 171], [368, 170], [367, 170]]",74.0,34.97056245803833,1.3,0.5692307692307692,0.760389916111622,"(363, 173)","(357, 169, 13, 10)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",26,"[[694, 148], [693, 149], [692, 149], [690, 151], [689, 151], [688, 152], [688, 155], [690, 157], [690, 158], [691, 159], [692, 159], [693, 160], [695, 160], [696, 161], [697, 161], [699, 163], [699, 166], [700, 167], [701, 167], [702, 168], [703, 167], [704, 167], [705, 166], [705, 164], [704, 163], [703, 163], [702, 162], [701, 162], [699, 160], [699, 158], [700, 157], [701, 157], [702, 156], [702, 154], [701, 153], [700, 153], [699, 152], [699, 151], [697, 149], [696, 149], [695, 148]]",150.0,64.76955199241638,0.8571428571428571,0.3968253968253968,0.44932371082860595,"(696, 156)","(688, 148, 18, 21)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",27,"[[518, 145]]",0.0,0.0,1.0,0.0,0.0,"(0, 0)","(518, 145, 1, 1)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",28,"[[513, 144], [512, 145], [511, 145], [510, 146], [510, 147], [509, 148], [508, 148], [507, 149], [506, 149], [505, 150], [502, 150], [501, 151], [500, 151], [497, 154], [497, 160], [498, 161], [498, 163], [499, 164], [500, 164], [501, 165], [502, 165], [503, 164], [504, 164], [505, 165], [506, 164], [507, 164], [508, 163], [508, 162], [511, 159], [512, 159], [513, 158], [514, 158], [515, 157], [515, 156], [516, 155], [516, 146], [515, 145], [514, 145]]",251.0,67.94112467765808,0.9090909090909091,0.5704545454545454,0.6833105434946887,"(506, 155)","(497, 144, 20, 22)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",29,"[[612, 136], [611, 137], [610, 137], [609, 138], [608, 137], [607, 138], [605, 138], [604, 139], [603, 139], [600, 142], [599, 142], [598, 143], [597, 143], [596, 142], [595, 143], [594, 143], [593, 144], [593, 146], [594, 147], [595, 147], [596, 148], [597, 147], [598, 147], [599, 146], [602, 146], [603, 147], [604, 147], [605, 146], [606, 147], [609, 147], [610, 148], [611, 148], [613, 150], [614, 150], [615, 151], [616, 151], [617, 152], [618, 151], [619, 151], [620, 150], [620, 146], [619, 145], [619, 143], [618, 142], [617, 142], [615, 140], [615, 138], [614, 137], [613, 137]]",214.0,77.25483310222626,1.6470588235294117,0.4495798319327731,0.4505804247721001,"(608, 143)","(593, 136, 28, 17)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",30,"[[631, 134], [630, 135], [629, 135], [628, 136], [628, 138], [629, 139], [630, 139], [631, 140], [632, 139], [633, 139], [634, 138], [634, 136], [633, 135], [632, 135]]",24.0,19.313708305358887,1.0,0.4897959183673469,0.8085181428902574,"(631, 137)","(628, 134, 7, 7)"
./static/uploads\FMM_7_5644.JPG,"[{'Canal': 'S', 'Entropía': 3.936307056032561, 'Desviación_Estándar': 32.47442451366717, 'Rango_Activo': 92.0, 'Mediana': 14.0, 'Asimetría': 1.7319445345061641, 'Contraste_Bordes': 0.04342366890146532}]",31,"[[574, 131], [573, 132], [572, 132], [570, 134], [569, 134], [568, 135], [568, 137], [569, 138], [570, 138], [571, 139], [572, 139], [573, 140], [574, 140], [575, 141], [576, 141], [577, 142], [579, 142], [580, 143], [581, 143], [582, 144], [583, 144], [584, 143], [585, 143], [586, 142], [586, 140], [581, 135], [580, 135], [579, 134], [578, 134], [576, 132], [575, 132]]",123.0,49.11269795894623,1.3571428571428572,0.462406015037594,0.640807211839741,"(577, 137)","(568, 131, 19, 14)"
